item_id,title,series_name,vol_no,edition_type,special_benefits,author,publisher,release_date,price,rating,sales_point,rank,collected_at
362015779,사카모토 데이즈 비기너즈 팩 Vol.2 : 4~6 합본 세트,사카모토 데이즈 비기너즈 팩 Vol.2 : 4~6 합본 세트,,,- 나구모 홀로그램 카드 1종 + 일러스트 포스트카드 3종,스즈키 유우토,대원씨아이(만화),2025-04,17550,10.0,3649,906,2026-09-03T09:11:13+09:00
362628387,사카모토 데이즈 18,사카모토 데이즈,18,,,스즈키 유우토,대원씨아이(만화),2024-11,5850,,3748,907,2026-09-03T09:11:13+09:00
385976540,김전일 아빠의 사건부 2,김전일 아빠의 사건부,2,,,아마기 세이마루,서울미디어코믹스(서울문화사),2026-02,6300,8.7,3816,908,2026-09-03T09:11:13+09:00
385946274,비실비실 선생님 11,비실비실 선생님,11,,,후쿠치 카미오,대원씨아이(만화),2026-02,5400,,3666,909,2026-09-03T09:11:13+09:00
316124839,운명의 사람을 만나는 이야기 1,운명의 사람을 만나는 이야기,1,,,아나신,학산문화사(만화),2023-06,5400,9.3,3530,910,2026-09-03T09:11:13+09:00
327273874,원룸 조교님 1,원룸 조교님,1,,,지붕,유어마나(거북이북스),2023-10,15300,9.0,3550,911,2026-09-03T09:11:13+09:00
384035388,김전일 아빠의 사건부 1,김전일 아빠의 사건부,1,,,아마기 세이마루,서울미디어코믹스(서울문화사),2026-01,6300,8.8,3539,912,2026-09-03T09:11:13+09:00
395444518,러브 불릿 1,러브 불릿,1,,- 초판 한정 부록: SD 캐릭터 스티커 1매 + 저자 사인 메시지 (면지 인쇄),inee,빗금,2026-06,8100,10.0,3545,913,2026-09-03T09:11:13+09:00
394124156,캐릭캐릭 체인지! Jewel Joker 주얼 조커 3 (특장판),캐릭캐릭 체인지! Jewel Joker 주얼 조커,3,특장판,- 슬리브 케이스 + 일러스트 엽서 5종 + 이쿠토&타다세 아크릴 블록 세트(일반판 초판 특전 미포함),PEACH-PIT,서울미디어코믹스(서울문화사),2026-05,36000,,3475,914,2026-09-03T09:11:13+09:00
295418499,지. : 지구의 운동에 대하여 2,지. : 지구의 운동에 대하여,2,,,우오토,문학동네,2022-05,7200,9.8,3458,915,2026-09-03T09:11:13+09:00
372442252,천막의 자두가르 5,천막의 자두가르,5,,,토마토수프,서울미디어코믹스(서울문화사),2025-09,6750,9.4,3485,916,2026-09-03T09:11:13+09:00
394171104,이력서 2,이력서,2,,,유월,블루픽,2026-05,14220,10.0,3340,917,2026-09-03T09:11:13+09:00
295225182,귀멸의 칼날 14,귀멸의 칼날,14,,,고토게 코요하루,학산문화사(만화),2020-01,5400,,3355,918,2026-09-03T09:11:13+09:00
327274039,원룸 조교님 2,원룸 조교님,2,,,지붕,유어마나(거북이북스),2023-10,15300,,3319,919,2026-09-03T09:11:13+09:00
332864221,악역 영애 안의 사람 1,악역 영애 안의 사람,1,,,시라우메 나즈나,데이즈엔터(주),2024-01,5400,10.0,3293,920,2026-09-03T09:11:13+09:00
329600458,약사의 혼잣말 1,약사의 혼잣말,1,,,네코쿠라게,학산문화사(만화),2019-12,5400,8.0,3280,921,2026-09-03T09:11:13+09:00
398009982,한구석의 기억 1,한구석의 기억,1,,,키요나가 타마고,빗금,2026-07,6750,10.0,3170,922,2026-09-03T09:11:13+09:00
295225057,귀멸의 칼날 11,귀멸의 칼날,11,,,고토게 코요하루,학산문화사(만화),2019-10,5400,,3079,923,2026-09-03T09:11:13+09:00
307010996,지. : 지구의 운동에 대하여 4,지. : 지구의 운동에 대하여,4,,,우오토,문학동네,2022-12,7200,9.8,3234,924,2026-09-03T09:11:13+09:00
396565979,어떤 과학의 초전자포 20,어떤 과학의 초전자포,20,,- 어떤 마술의 금서목록 외전,,대원씨아이(만화),2026-06,5400,10.0,3140,925,2026-09-03T09:11:13+09:00
326990757,지. : 지구의 운동에 대하여 5,지. : 지구의 운동에 대하여,5,,,우오토,문학동네,2023-10,7200,9.6,3131,926,2026-09-03T09:11:13+09:00
387250318,Myther 1,Myther,1,,- S코믹스,야츠다 테키,㈜소미미디어,2026-03,6300,9.4,3093,927,2026-09-03T09:11:13+09:00
395477416,타로의 얼렁뚱땅 1,타로의 얼렁뚱땅,1,,,야츠미 츠무,서울미디어코믹스(서울문화사),2026-06,5850,10.0,2780,928,2026-09-03T09:11:13+09:00
384444527,너와 장밋빛 매일 2,너와 장밋빛 매일,2,,,히로 치히로,서울미디어코믹스(서울문화사),2026-01,5400,9.7,3017,929,2026-09-03T09:11:13+09:00
390243150,장송의 프리렌 12,장송의 프리렌,12,,,야마다 카네히토,학산문화사(만화),2024-07,6300,,2930,930,2026-09-03T09:11:13+09:00
288831826,하이큐!! 1,하이큐!!,1,,,후루다테 하루이치,대원씨아이(만화),2013-05,4950,10.0,2907,931,2026-09-03T09:11:13+09:00
155396771,미스터 초밥왕 애장판 1~14 박스 세트 (완결),미스터 초밥왕 애장판 1~14 박스 세트 (완결),,,,다이스케 테라사와,학산문화사(만화),2010-01,88200,8.7,2986,932,2026-09-03T09:11:13+09:00
385950289,마도정병의 슬레이브 19,마도정병의 슬레이브,19,,,타케무라 요헤이,대원씨아이(만화),2026-02,5400,10.0,2870,933,2026-09-03T09:11:13+09:00
386058254,타몬 군 지금 어느 쪽?! 9,타몬 군 지금 어느 쪽?!,9,,,시와스 유키,학산문화사(만화),2025-04,5400,,3067,934,2026-09-03T09:11:13+09:00
322386168,운명의 사람을 만나는 이야기 2,운명의 사람을 만나는 이야기,2,,,아나신,학산문화사(만화),2023-08,5400,9.8,2849,935,2026-09-03T09:11:13+09:00
329600924,약사의 혼잣말 2,약사의 혼잣말,2,,,네코쿠라게,학산문화사(만화),2019-12,5400,,2955,936,2026-09-03T09:11:13+09:00
299392362,하이큐!! 38,하이큐!!,38,,- 태스크 포커스,후루다테 하루이치,대원씨아이(만화),2019-09,4950,,2951,937,2026-09-03T09:11:13+09:00
291943313,하이큐!! 40,하이큐!!,40,,- 긍정,후루다테 하루이치,대원씨아이(만화),2020-02,4950,,2795,938,2026-09-03T09:11:13+09:00
393313418,고블린 슬레이어 17,고블린 슬레이어,17,,- SL Comic,쿠로세 코스케,디앤씨미디어(주)(D&C미디어),2026-05,6300,10.0,2850,939,2026-09-03T09:11:13+09:00
23585900,애니메이터 서바이벌 키트,애니메이터 서바이벌 키트,,,- 증보판,리처드 윌리엄스,한울(한울아카데미),2020-11,52000,8.6,2773,940,2026-09-03T09:11:13+09:00
324950007,운명의 사람을 만나는 이야기 3,운명의 사람을 만나는 이야기,3,,,아나신,학산문화사(만화),2023-09,5400,9.5,2679,941,2026-09-03T09:11:13+09:00
399523141,정령환상기 28,정령환상기,28,,"- S Novel / 초판 한정 책갈피, 양면커버, 쇼트스토리 리플릿",키타야마 유리,㈜소미미디어,2026-08,8100,,2630,942,2026-09-03T09:11:13+09:00
319093776,100미터 1,100미터,1,,,우오토,학산문화사(만화),2023-06,8100,10.0,2618,943,2026-09-03T09:11:13+09:00
304629310,블루 록 3,블루 록,3,,,노무라 유스케,학산문화사(만화),2021-02,5400,10.0,2649,944,2026-09-03T09:11:13+09:00
372904289,슬램덩크 오리지널 1~31 세트 - 전31권,슬램덩크 오리지널 1~31 세트 - 전31권,,,- 완결,이노우에 타케히코,대원씨아이(만화),2025-09,111600,,2735,945,2026-09-03T09:11:13+09:00
396168079,젖짜기 헌터의 이세계 착유기 1,젖짜기 헌터의 이세계 착유기,1,,,소라요미 다이치,길찾기,2026-05,7200,8.0,2565,946,2026-09-03T09:11:13+09:00
389928631,얼음 성벽 14,얼음 성벽,14,,- 완결,아가사와 코챠,학산문화사(만화),2026-04,9000,10.0,2667,947,2026-09-03T09:11:13+09:00
333640950,먼작귀 5,먼작귀,5,,- 먼가 작고 귀여운 녀석,나가노,미우(대원씨아이),2024-02,10800,10.0,2574,948,2026-09-03T09:11:13+09:00
370798859,할렐루야 베이비 1,할렐루야 베이비,1,,,코지마 라라,AK(에이케이)커뮤니케이션즈,2025-08,5850,10.0,2533,949,2026-09-03T09:11:13+09:00
337103761,나 혼자만 레벨업 5,나 혼자만 레벨업,5,,- 만화,장성락(REDICE STUDIO),디앤씨웹툰비즈,2021-10,14400,9.3,2611,950,2026-09-03T09:11:13+09:00
389481532,묘쌤은 이렇게 말했다 10,묘쌤은 이렇게 말했다,10,,- S코믹스,무테키 소다,㈜소미미디어,2026-04,6300,9.5,2595,951,2026-09-03T09:11:13+09:00
391304403,앨리스와 셰에라자드 : 트릭아트 저택,앨리스와 셰에라자드 : 트릭아트 저택,,,,모로호시 다이지로,문학동네,2026-04,9900,10.0,2651,952,2026-09-03T09:11:13+09:00
369056766,사카모토 데이즈 21,사카모토 데이즈,21,,- 오늘의 운세,스즈키 유우토,대원씨아이(만화),2025-07,5850,,2655,953,2026-09-03T09:11:13+09:00
384956302,꿈인지 생시인지 3,꿈인지 생시인지,3,,,사키사카 이오,대원씨아이(만화),2026-01,5850,9.7,2540,954,2026-09-03T09:11:13+09:00
396091726,나의 행복한 결혼 6,나의 행복한 결혼,6,,,코사카 리토,서울미디어코믹스(서울문화사),2026-06,4950,9.7,2465,955,2026-09-03T09:11:13+09:00
332456996,천막의 자두가르 3,천막의 자두가르,3,,,토마토수프,서울미디어코믹스(서울문화사),2024-01,6750,9.7,2659,956,2026-09-03T09:11:13+09:00
398903961,보이시한 여자친구가 너무 귀여워 5,보이시한 여자친구가 너무 귀여워,5,,- 초판 한정 : 폴라로이드 사진 + 네컷 사진,규뉴무기고항,서울미디어코믹스(서울문화사),2026-07,6300,,2500,957,2026-09-03T09:11:13+09:00
101106033,스파이더맨 / 데드풀 VOL. 1 : 브로맨틱하지 않나요?,스파이더맨 / 데드풀 VOL. 1 : 브로맨틱하지 않나요?,,,,조 켈리,시공사(만화),2017-01,10800,6.0,2490,958,2026-09-03T09:11:13+09:00
388561978,블루 자이언트 모멘텀 4,블루 자이언트 모멘텀,4,,,이시즈카 신이치,대원씨아이(만화),2026-03,5850,,2480,959,2026-09-03T09:11:13+09:00
302941691,블루 록 5,블루 록,5,,,노무라 유스케,학산문화사(만화),2021-04,5400,10.0,2496,960,2026-09-03T09:11:13+09:00
383277748,장르를 바꿔보도록 하겠습니다 9 (특별판),장르를 바꿔보도록 하겠습니다,9,특별판,- 라스트 레터 1종 + 인생 필름 3종 + 렌티큘러 카드 3종,가린,연담,2026-03,21150,,2402,961,2026-09-03T09:11:13+09:00
319094091,100미터 5,100미터,5,,,우오토,학산문화사(만화),2023-06,8100,10.0,2297,962,2026-09-03T09:11:13+09:00
338119636,운명의 사람을 만나는 이야기 4,운명의 사람을 만나는 이야기,4,,,아나신,학산문화사(만화),2024-04,5400,9.9,2342,963,2026-09-03T09:11:13+09:00
86893672,이토준지 자선 걸작집,이토준지 자선 걸작집,,,,이토 준지,미우(대원씨아이),2016-07,12600,8.6,2379,964,2026-09-03T09:11:13+09:00
298972634,나루토 Naruto 8,나루토 Naruto,8,,,키시모토 마사시,대원씨아이(만화),2001-10,4950,,2296,965,2026-09-03T09:11:13+09:00
319093999,100미터 3,100미터,3,,,우오토,학산문화사(만화),2023-06,8100,10.0,2371,966,2026-09-03T09:11:13+09:00
319094052,100미터 4,100미터,4,,,우오토,학산문화사(만화),2023-06,8100,10.0,2246,967,2026-09-03T09:11:13+09:00
393626220,구룡 제네릭 로맨스 11,구룡 제네릭 로맨스,11,,"- S코믹스/ 초판 한정 렌티큘러 카드, 일러스트 카드",마유즈키 준,㈜소미미디어,2026-05,6300,9.8,2360,968,2026-09-03T09:11:13+09:00
396137173,세레나 10,세레나,10,,"- 초판 한정 부록 : 일러스트 엽서 1종, 면지에 작가님 친필 사인(인쇄본)",정이나,네이버웹툰,2026-07,16020,,2425,969,2026-09-03T09:11:13+09:00
295242876,베르세르크 1,베르세르크,1,,,미우라 켄타로,대원씨아이(만화),1999-08,4950,10.0,2374,970,2026-09-03T09:11:13+09:00
386060545,에미야 가의 오늘의 밥상 11,에미야 가의 오늘의 밥상,11,,- 노엔 코믹스,,데이즈엔터(주),2026-03,7200,10.0,2465,971,2026-09-03T09:11:13+09:00
304629473,블루 록 6,블루 록,6,,,노무라 유스케,학산문화사(만화),2021-06,5400,,2266,972,2026-09-03T09:11:13+09:00
349368452,악마에 입문했습니다! 이루마 군 : if Episode of 마피아 2,악마에 입문했습니다! 이루마 군 : if Episode of 마피아,2,,,니시 오사무,서울미디어코믹스(서울문화사),2024-10,5850,9.6,2169,973,2026-09-03T09:11:13+09:00
397021977,리:블루 6,리:블루,6,,,카세 마츠리,대원씨아이(만화),2026-06,5850,9.9,2175,974,2026-09-03T09:11:13+09:00
374878126,사카모토 데이즈 23,사카모토 데이즈,23,,- 신생살연,스즈키 유우토,대원씨아이(만화),2025-10,5850,,2229,975,2026-09-03T09:11:13+09:00
321812915,오란고교 호스트부 3,오란고교 호스트부,3,,,하토리 비스코,학산문화사(만화),2004-05,5400,,2138,976,2026-09-03T09:11:13+09:00
386478518,이 땅에 ADHD로 태어나,이 땅에 ADHD로 태어나,,,,비스카차,유유히,2026-03,17100,10.0,2044,977,2026-09-03T09:11:13+09:00
397222848,반장으로서의 책임과 의무 7,반장으로서의 책임과 의무,7,,- 그래도 우리는,수신지,귤프레스,2026-06,13500,10.0,1915,978,2026-09-03T09:11:13+09:00
389001364,디그 잇 1,디그 잇,1,,,Yoshidamaru,학산문화사(만화),2026-04,6300,8.0,1940,979,2026-09-03T09:11:13+09:00
322947641,오란고교 호스트부 17,오란고교 호스트부,17,,,하토리 비스코,학산문화사(만화),2011-02,5400,,1914,980,2026-09-03T09:11:13+09:00
298203661,나루토 Naruto 13,나루토 Naruto,13,,,키시모토 마사시,대원씨아이(만화),2002-10,4950,,2009,981,2026-09-03T09:11:13+09:00
352662803,소라닌 신장판,소라닌 신장판,,,,아사노 이니오,서울미디어코믹스(서울문화사),2024-11,18000,8.0,1934,982,2026-09-03T09:11:13+09:00
395513879,시노와 렌 4,시노와 렌,4,,- SL Comic,치구사 미노리,디앤씨미디어(주)(D&C미디어),2026-06,10800,10.0,1900,983,2026-09-03T09:11:13+09:00
374951156,얼음 성벽 11,얼음 성벽,11,,,아가사와 코챠,학산문화사(만화),2025-10,9000,10.0,1800,984,2026-09-03T09:11:13+09:00
399050537,리코리스 리코일 4 (더블 특전판),리코리스 리코일,4,더블 특전판,- 초판 특전 : 포토카드 2종,비젠 야스노리,YNK MEDIA(만화),2026-07,5400,10.0,1890,985,2026-09-03T09:11:13+09:00
394841350,장송의 프리렌 6,장송의 프리렌,6,,,야마다 카네히토,학산문화사(만화),2022-03,6300,,1815,986,2026-09-03T09:11:13+09:00
310530480,만화로 보는 일리아스,만화로 보는 일리아스,,,- 트로이의 노래,동사원형,한빛비즈,2023-02,17550,9.9,1830,987,2026-09-03T09:11:13+09:00
394695697,마법기사 레이어스 원화집,마법기사 레이어스 원화집,,,,CLAMP,학산문화사(만화),2026-06,34200,,1815,988,2026-09-03T09:11:13+09:00
302325654,건방진 그 녀석 3,건방진 그 녀석,3,,,미츠바치 미유키,학산문화사(만화),2016-08,5400,,1884,989,2026-09-03T09:11:13+09:00
293448930,포켓몬스터 스페셜 2,포켓몬스터 스페셜,2,,,쿠사카 히데노리,대원씨아이(만화),1999-08,4950,10.0,2007,990,2026-09-03T09:11:13+09:00
378826604,얼굴만으론 좋아할 수 없어요 15,얼굴만으론 좋아할 수 없어요,15,,,안자이 카린,서울미디어코믹스(서울문화사),2025-11,5400,10.0,1823,991,2026-09-03T09:11:13+09:00
334207343,얼굴만으론 좋아할 수 없어요 5,얼굴만으론 좋아할 수 없어요,5,,,안자이 카린,서울미디어코믹스(서울문화사),2022-09,5400,,1836,992,2026-09-03T09:11:13+09:00
396782109,"생각을 길러요, 공룡 박사님의 왜왜왜 상담소","생각을 길러요, 공룡 박사님의 왜왜왜 상담소",,,,스와프나 해도우,FIKAJUNIOR(피카주니어),2026-07,15300,10.0,1955,993,2026-09-03T09:11:13+09:00
400001034,피토스포룸 첫 번째 잎,피토스포룸 첫 번째 잎,,,,미카미 시노,인디고,2026-08,6300,10.0,1750,994,2026-09-03T09:11:13+09:00
355888808,팔견전 20,팔견전,20,,"- 동방팔견이문, S코믹스",아베 미유키,㈜소미미디어,2025-01,6300,10.0,1836,995,2026-09-03T09:11:13+09:00
390658499,외톨이에는 익숙하니까요. 약혼자 방치 중! 3,외톨이에는 익숙하니까요. 약혼자 방치 중!,3,,,하레타 준,대원씨아이(만화),2026-04,6750,9.9,1775,996,2026-09-03T09:11:13+09:00
328061218,팔견전 17,팔견전,17,,"- 동방팔견이문, S코믹스",아베 미유키,㈜소미미디어,2023-11,6300,,1829,997,2026-09-03T09:11:13+09:00
342916553,얼굴만으론 좋아할 수 없어요 10,얼굴만으론 좋아할 수 없어요,10,,,안자이 카린,서울미디어코믹스(서울문화사),2024-07,5400,,1709,998,2026-09-03T09:11:13+09:00
372547860,카구라바치 7,카구라바치,7,,,호카조노 타케루,대원씨아이(만화),2025-09,5850,,1870,999,2026-09-03T09:11:13+09:00
300851320,몬스터 완전판 7,몬스터 완전판,7,,,우라사와 나오키,서울미디어코믹스(서울문화사),2022-09,14400,,1677,1000,2026-09-03T09:11:13+09:00
400315663,스파이 패밀리 17,스파이 패밀리,17,,,엔도 타츠야,학산문화사(만화),2026-08,5400,10.0,31950,1,2026-09-04T09:18:57+09:00
400736391,엄마가 도망갔다,엄마가 도망갔다,,,,소복이,나무의말,2026-09,17820,10.0,12020,2,2026-09-04T09:18:57+09:00
400365190,사카모토 데이즈 27 (더블 특전판),사카모토 데이즈,27,더블 특전판,"- 자긍심, 초판 한정 띠지 + 일러스트 포스트 카드 + 일러스트 레이어 카드",스즈키 유우토,대원씨아이(만화),2026-08,5850,10.0,31570,3,2026-09-04T09:18:57+09:00
400652795,스킵과 로퍼 12,스킵과 로퍼,12,,- 시프트코믹스,타카마츠 미사키,YNK MEDIA(만화),2026-08,5400,10.0,26850,4,2026-09-04T09:18:57+09:00
400710266,야마다 군과 Lv999의 사랑을 하다 8,야마다 군과 Lv999의 사랑을 하다,8,,"- 초판 한정 특전 : 띠지, 일러스트 카드, 폴라로이드 카드",마시로,디앤씨미디어(주)(D&C미디어),2026-09,7200,10.0,19240,5,2026-09-04T09:18:57+09:00
400917256,마남 이치 6 (트리플 특전판),마남 이치,6,트리플 특전판,- 아크릴 일러스트 카드 2종 + 홀로그램 일러스트 카드,유사자키 시로,서울미디어코믹스(서울문화사),2026-08,6300,10.0,14930,6,2026-09-04T09:18:57+09:00
400930743,아멜리아의 호기심 많은 로맨스 3,아멜리아의 호기심 많은 로맨스,3,,"- 루나 코믹스, 초판 한정 투명 pet 포토카드 1종, 양면 일러스트 카드 1종, PET 사원증 1종",코하쿠 요루,㈜소미미디어,2026-09,6300,10.0,14090,7,2026-09-04T09:18:57+09:00
