collected_at,series_rank,series_name,volume_count,volume_numbers,best_rank,avg_rank,total_sales_point,avg_sales_point
2026-09-07T08:54:48+09:00,166,도쿄 에일리언즈,1,12,350,350.0,16250,16250.0
2026-09-07T08:54:48+09:00,167,포인트 캐릭터 드로잉 - 전2권,1,,472,472.0,15914,15914.0
2026-09-07T08:54:48+09:00,168,"안녕, 에리",1,,305,305.0,15608,15608.0
2026-09-07T08:54:48+09:00,169,헬싱 한정판 1~5 세트 - 전5권,1,,81,81.0,14760,14760.0
2026-09-07T08:54:48+09:00,170,페르세폴리스,1,,244,244.0,14350,14350.0
2026-09-07T08:54:48+09:00,171,쥐 The Complete Maus 합본,1,,565,565.0,13775,13775.0
2026-09-07T08:54:48+09:00,172,나츠메 우인장,1,32,60,60.0,11895,11895.0
2026-09-07T08:54:48+09:00,173,엄마가 도망갔다,1,,13,13.0,11840,11840.0
2026-09-07T08:54:48+09:00,174,주술회전 공식 팬북,1,,409,409.0,11591,11591.0
2026-09-07T08:54:48+09:00,175,월간순정 노자키 군,1,17,307,307.0,11321,11321.0
2026-09-07T08:54:48+09:00,176,일러스트레이터를 위한 색과 빛 마스터 가이드북 : COLOR & LIGHT,1,,141,141.0,10979,10979.0
2026-09-07T08:54:48+09:00,177,3월의 라이온,1,18,174,174.0,10913,10913.0
2026-09-07T08:54:48+09:00,178,오무라이스 잼잼,1,16,693,693.0,10444,10444.0
2026-09-07T08:54:48+09:00,179,신부이야기,1,15,831,831.0,10441,10441.0
2026-09-07T08:54:48+09:00,180,귀멸의 칼날 외전,1,,475,475.0,10366,10366.0
2026-09-07T08:54:48+09:00,181,타코피의 원죄 - 상,1,,567,567.0,10168,10168.0
2026-09-07T08:54:48+09:00,182,학생회에도 구멍은 있다!,1,12,568,568.0,10115,10115.0
2026-09-07T08:54:48+09:00,183,어제 뭐 먹었어?,1,25,5,5.0,10100,10100.0
2026-09-07T08:54:48+09:00,184,타코피의 원죄 - 하,1,,569,569.0,9938,9938.0
2026-09-07T08:54:48+09:00,185,패배 히로인이 너무 많아! 8.5,1,,29,29.0,9770,9770.0
2026-09-07T08:54:48+09:00,186,컬러 앤 라이트,1,,476,476.0,9681,9681.0
2026-09-07T08:54:48+09:00,187,메달리스트 공식 팬북 더블특전판,1,,570,570.0,9605,9605.0
2026-09-07T08:54:48+09:00,188,자연스러운 인체 드로잉,1,,697,697.0,9541,9541.0
2026-09-07T08:54:48+09:00,189,만화의 이해,1,,268,268.0,9256,9256.0
2026-09-07T08:54:48+09:00,190,흑집사,1,35,114,114.0,8545,8545.0
2026-09-07T08:54:48+09:00,191,사피엔스 : 그래픽 히스토리 Vol.3,1,,572,572.0,8209,8209.0
2026-09-07T08:54:48+09:00,192,백귀야행,1,31,479,479.0,8184,8184.0
2026-09-07T08:54:48+09:00,193,중년에 지친 밤에는,1,,357,357.0,8148,8148.0
2026-09-07T08:54:48+09:00,194,블루 아카이브 코믹 앤솔로지 VOL.6 & VOL.7 합본 세트 - 전2권,1,,8,8.0,8130,8130.0
2026-09-07T08:54:48+09:00,195,명탐정 코난 : 경찰학교 편 - 상,1,,699,699.0,7929,7929.0
2026-09-07T08:54:48+09:00,196,마음을 사로잡는 만화 컷 분할 교실,1,,840,840.0,7904,7904.0
2026-09-07T08:54:48+09:00,197,명탐정 코난 : 경찰학교 편 - 하,1,,700,700.0,7881,7881.0
2026-09-07T08:54:48+09:00,198,TV애니메이션 주술회전 회옥·옥절/시부야 사변 공식 가이드북,1,,270,270.0,7655,7655.0
2026-09-07T08:54:48+09:00,199,주술회전 0 : 외전,1,,485,485.0,7607,7607.0
2026-09-07T08:54:48+09:00,200,사피엔스 : 그래픽 히스토리 Vol.4,1,,151,151.0,7560,7560.0
2026-09-07T08:54:48+09:00,201,나의 히어로 아카데미아 캐릭터 팬북 컴플리트 에디션,1,,842,842.0,7551,7551.0
2026-09-07T08:54:48+09:00,202,윈드 브레이커 15~16 세트 - 전2권,1,,123,123.0,7545,7545.0
2026-09-07T08:54:48+09:00,203,전지적 독자 시점,1,20,65,65.0,7470,7470.0
2026-09-07T08:54:48+09:00,204,히나타의 블루,1,6,229,229.0,7435,7435.0
2026-09-07T08:54:48+09:00,205,순경씨와 나,1,1,152,152.0,7431,7431.0
2026-09-07T08:54:48+09:00,206,괴수 8호 RELAX,1,4,417,417.0,7400,7400.0
2026-09-07T08:54:48+09:00,207,망그러진 만화,1,1,577,577.0,7345,7345.0
2026-09-07T08:54:48+09:00,208,운명의 사람을 만나는 이야기,1,8,230,230.0,7165,7165.0
2026-09-07T08:54:48+09:00,209,쇼타 형아,1,7,272,272.0,7120,7120.0
2026-09-07T08:54:48+09:00,210,야마다 군과 Lv999의 사랑을 하다 4~6 특별판 세트 - 전3권,1,,419,419.0,7030,7030.0
2026-09-07T08:54:48+09:00,211,슬램덩크 오리지널 박스판 1~5 세트 - 전5권,1,,704,704.0,7001,7001.0
2026-09-07T08:54:48+09:00,212,재즈 잇 업! Jazz It Up!,1,,709,709.0,6417,6417.0
2026-09-07T08:54:48+09:00,213,던전에서 만남을 추구하면 안 되는 걸까,1,21,209,209.0,6410,6410.0
2026-09-07T08:54:48+09:00,214,유희왕 애장판,1,21,488,488.0,6400,6400.0
2026-09-07T08:54:48+09:00,215,"내가 연인이 될 수 있을 리 없잖아, 무리무리! (※무리가 아니었다?!)",1,8,210,210.0,6050,6050.0
2026-09-07T08:54:48+09:00,216,이세계 삼촌,1,14,48,48.0,5980,5980.0
2026-09-07T08:54:48+09:00,217,언니의 미도리 군,1,9,66,66.0,5790,5790.0
2026-09-07T08:54:48+09:00,218,메이드 인 어비스,1,14,129,129.0,5765,5765.0
2026-09-07T08:54:48+09:00,219,봇치·더·록! 앤솔러지 코믹,1,6,422,422.0,5740,5740.0
2026-09-07T08:54:48+09:00,220,바닷바람과 용의 보금자리,1,2,713,713.0,5645,5645.0
2026-09-07T08:54:48+09:00,221,오래 보고 싶었다,1,,853,853.0,5615,5615.0
2026-09-07T08:54:48+09:00,222,나 혼자만 레벨업 : 라그나로크,1,3,364,364.0,5545,5545.0
2026-09-07T08:54:48+09:00,223,믹스 MIX,1,24,593,593.0,5264,5264.0
2026-09-07T08:54:48+09:00,224,소드 아트 온라인,1,29,90,90.0,5170,5170.0
2026-09-07T08:54:48+09:00,225,이다의 날마다 자연관찰,1,,858,858.0,5170,5170.0
2026-09-07T08:54:48+09:00,226,판타지 배색 아이디어 사전,1,,74,74.0,5158,5158.0
2026-09-07T08:54:48+09:00,227,만화의 창작,1,,860,860.0,5105,5105.0
2026-09-07T08:54:48+09:00,228,포인트 캐릭터 드로잉,1,2,861,861.0,5063,5063.0
2026-09-07T08:54:48+09:00,229,마법소녀를 동경해서 1~5 합본판,1,,495,495.0,4925,4925.0
2026-09-07T08:54:48+09:00,230,꿈인지 생시인지,1,4,47,47.0,4870,4870.0
2026-09-07T08:54:48+09:00,231,내 마음의 위험한 녀석,1,13,426,426.0,4860,4860.0
2026-09-07T08:54:48+09:00,232,이토준지 자선 걸작집 Dark Colors,1,,108,108.0,4820,4820.0
2026-09-07T08:54:48+09:00,233,여름 안에서,1,,596,596.0,4672,4672.0
2026-09-07T08:54:48+09:00,234,타마의 포상,1,1,870,870.0,4642,4642.0
2026-09-07T08:54:48+09:00,235,THE ART OF SOLO LEVELING : 웹툰 「나 혼자만 레벨업」 공식 아트북,1,,871,871.0,4505,4505.0
2026-09-07T08:54:48+09:00,236,전생했더니 슬라임이었던 건에 대하여,1,23,598,598.0,4500,4500.0
2026-09-07T08:54:48+09:00,237,천국대마경,1,12,503,503.0,4495,4495.0
2026-09-07T08:54:48+09:00,238,작전명 순정 7~9 스페셜 세트 - 전3권,1,,375,375.0,4480,4480.0
2026-09-07T08:54:48+09:00,239,"너무 건방져, 치가야 군",1,1,597,597.0,4445,4445.0
2026-09-07T08:54:48+09:00,240,김전일 아빠의 사건부,1,3,875,875.0,4445,4445.0
2026-09-07T08:54:48+09:00,241,디 그레이 맨,1,29,376,376.0,4296,4296.0
2026-09-07T08:54:48+09:00,242,아케비의 세일러복,1,16,20,20.0,4270,4270.0
2026-09-07T08:54:48+09:00,243,극락가,1,1,878,878.0,4265,4265.0
2026-09-07T08:54:48+09:00,244,어서 와 수평선,1,1,602,602.0,4240,4240.0
2026-09-07T08:54:48+09:00,245,오늘부터 신령님,1,25,881,881.0,4210,4210.0
2026-09-07T08:54:48+09:00,246,너에게 닿기를 번외편 ∼운명의 사람∼,1,3,883,883.0,4193,4193.0
2026-09-07T08:54:48+09:00,247,푸른 상자,1,24,605,605.0,4170,4170.0
2026-09-07T08:54:48+09:00,248,너를 사랑하는 살인귀,1,1,512,512.0,4110,4110.0
2026-09-07T08:54:48+09:00,249,놀이의 관계,1,1,279,279.0,4090,4090.0
2026-09-07T08:54:48+09:00,250,순정 갸루는 여친은 아니지만,1,,72,72.0,4080,4080.0
2026-09-07T08:54:48+09:00,251,용의 귀여운 일곱 아이 : 쿠이 료코 작품집,1,,739,739.0,4056,4056.0
2026-09-07T08:54:48+09:00,252,한밤중 하트튠,1,11,383,383.0,3980,3980.0
2026-09-07T08:54:48+09:00,253,버서스,1,6,212,212.0,3970,3970.0
2026-09-07T08:54:48+09:00,254,유루캠,1,18,384,384.0,3965,3965.0
2026-09-07T08:54:48+09:00,255,소년X소녀 일러스트&스티커북,1,,886,886.0,3910,3910.0
2026-09-07T08:54:48+09:00,256,용의 학교는 산 위에,1,,607,607.0,3904,3904.0
2026-09-07T08:54:48+09:00,257,베르세르크,1,42,888,888.0,3895,3895.0
2026-09-07T08:54:48+09:00,258,빛과 색으로 그리는 디지털 스케치 입문,1,,891,891.0,3847,3847.0
2026-09-07T08:54:48+09:00,259,"어서 오세요, 공룡 박사님의 마음 상담소",1,,893,893.0,3824,3824.0
2026-09-07T08:54:48+09:00,260,숨막힐 정도의 사랑을 줄게,1,7,213,213.0,3820,3820.0
2026-09-07T08:54:48+09:00,261,이로하의 글이 이끄는 -눈 녹는 길-,1,,610,610.0,3788,3788.0
2026-09-07T08:54:48+09:00,262,서랍 속 테라리움 : 신장판,1,,436,436.0,3782,3782.0
2026-09-07T08:54:48+09:00,263,오디세이아를 한 번도 안 읽어 볼 수는 없잖아,1,,256,256.0,3760,3760.0
2026-09-07T08:54:48+09:00,264,아이돌라트리,1,1,91,91.0,3750,3750.0
2026-09-07T08:54:48+09:00,265,블루 아카이브 : 게임개발부 대모험!,1,4,895,895.0,3738,3738.0
2026-09-07T08:54:48+09:00,266,이토준지 자선 걸작집 왜곡,1,,134,134.0,3710,3710.0
2026-09-07T08:54:48+09:00,267,월요일의 타와와 : 청판,1,14,387,387.0,3640,3640.0
2026-09-07T08:54:48+09:00,268,이력서,1,3,130,130.0,3610,3610.0
2026-09-07T08:54:48+09:00,269,사망 엔딩에서 벗어난 미연시의 히로인들이 내 【일기장】을 읽고 비밀을 알아챈 듯하다,1,1,103,103.0,3590,3590.0
2026-09-07T08:54:48+09:00,270,어차피 울 거라면 사랑이 좋아,1,9,386,386.0,3520,3520.0
2026-09-07T08:54:48+09:00,271,누나의 친구,1,4,439,439.0,3470,3470.0
2026-09-07T08:54:48+09:00,272,폭식 너무 좋아! 모치즈키 양,1,3,897,897.0,3465,3465.0
2026-09-07T08:54:48+09:00,273,츠쿠모고미,1,,617,617.0,3444,3444.0
2026-09-07T08:54:48+09:00,274,사토 씨의 친구,1,,214,214.0,3430,3430.0
2026-09-07T08:54:48+09:00,275,친구 엄마,1,10,900,900.0,3410,3410.0
2026-09-07T08:54:48+09:00,276,아라키 히로히코의 만화술,1,,523,523.0,3387,3387.0
2026-09-07T08:54:48+09:00,277,환생의 법칙,1,5,899,899.0,3330,3330.0
2026-09-07T08:54:48+09:00,278,2120,1,,168,168.0,3320,3320.0
2026-09-07T08:54:48+09:00,279,역대급 영지 설계사,1,9,902,902.0,3290,3290.0
2026-09-07T08:54:48+09:00,280,팔견전,1,24,906,906.0,3286,3286.0
2026-09-07T08:54:48+09:00,281,사일런트 위치,1,10,327,327.0,3270,3270.0
2026-09-07T08:54:48+09:00,282,테라피 게임 리스타트,1,6,903,903.0,3255,3255.0
2026-09-07T08:54:48+09:00,283,물가의 밤,1,1,526,526.0,3235,3235.0
2026-09-07T08:54:48+09:00,284,인간실격 무삭제판 1~3 세트- 전3권,1,,751,751.0,3222,3222.0
2026-09-07T08:54:48+09:00,285,이세계 유유자적 농가,1,16,620,620.0,3210,3210.0
2026-09-07T08:54:48+09:00,286,20세기 소년 완전판,1,1,752,752.0,3160,3160.0
2026-09-07T08:54:48+09:00,287,사피엔스: 그래픽 히스토리 시리즈 세트 - 전4권,1,,527,527.0,3110,3110.0
2026-09-07T08:54:48+09:00,288,현시연 신장판,1,1,118,118.0,3070,3070.0
2026-09-07T08:54:48+09:00,289,아름다운 인체 그리기 레슨,1,,758,758.0,3060,3060.0
2026-09-07T08:54:48+09:00,290,미스터 초밥왕 애장판 1~14 박스 세트 (완결),1,,911,911.0,3036,3036.0
2026-09-07T08:54:48+09:00,291,어떤 여름방학,1,,761,761.0,2975,2975.0
2026-09-07T08:54:48+09:00,292,마끼아또의 일러스트 레벨업 테크닉,1,,76,76.0,2910,2910.0
2026-09-07T08:54:48+09:00,293,나의 히어로 아카데미아 공식 일러스트집 Ultra Artworks,1,,919,919.0,2860,2860.0
2026-09-07T08:54:48+09:00,294,유감스러운 사랑의 주인공들,1,1,78,78.0,2840,2840.0
2026-09-07T08:54:48+09:00,295,만화를 잘 그리기 위한 노하우 도감,1,,85,85.0,2840,2840.0
2026-09-07T08:54:48+09:00,296,발화,1,2,145,145.0,2840,2840.0
2026-09-07T08:54:48+09:00,297,켄투리아,1,6,449,449.0,2830,2830.0
2026-09-07T08:54:48+09:00,298,고블린 슬레이어,1,17,762,762.0,2825,2825.0
2026-09-07T08:54:48+09:00,299,그랑블루,1,26,180,180.0,2820,2820.0
2026-09-07T08:54:48+09:00,300,소꿉친구 컴플렉스 4~5 스페셜 세트 - 전2권,1,,643,643.0,2805,2805.0
2026-09-07T08:54:48+09:00,301,도원암귀,1,26,44,44.0,2770,2770.0
2026-09-07T08:54:48+09:00,302,그 비스크 돌은 사랑을 한다 TV 애니메이션 공식 팬북 키타가와 마린이 최고야,1,,926,926.0,2756,2756.0
2026-09-07T08:54:48+09:00,303,마스터 키튼 완전판 1~12 세트 - 전12권 (완결),1,,531,531.0,2754,2754.0
2026-09-07T08:54:48+09:00,304,명탐정 코난 : 범인 한자와 씨,1,10,447,447.0,2740,2740.0
2026-09-07T08:54:48+09:00,305,THE POOL,1,,923,923.0,2740,2740.0
2026-09-07T08:54:48+09:00,306,원피스 제1부 EP1 BOX 동쪽의 바다 세트 - 전12권,1,,933,933.0,2727,2727.0
2026-09-07T08:54:48+09:00,307,패배 히로인이 너무 많아! @comic,1,5,63,63.0,2720,2720.0
2026-09-07T08:54:48+09:00,308,새내기,1,4,764,764.0,2720,2720.0
2026-09-07T08:54:48+09:00,309,인생 역전,1,3,927,927.0,2720,2720.0
2026-09-07T08:54:48+09:00,310,애프터 갓,1,10,136,136.0,2680,2680.0
2026-09-07T08:54:48+09:00,311,리버스 에지 River’s Edge,1,,929,929.0,2662,2662.0
2026-09-07T08:54:48+09:00,312,데스마치에서 시작되는 이세계 광상곡,1,34,765,765.0,2650,2650.0
2026-09-07T08:54:48+09:00,313,망각 배터리,1,23,288,288.0,2640,2640.0
2026-09-07T08:54:48+09:00,314,젖짜기 헌터의 이세계 착유기,1,1,630,630.0,2585,2585.0
2026-09-07T08:54:48+09:00,315,스파이더맨 / 데드풀 VOL. 1 : 브로맨틱하지 않나요?,1,,769,769.0,2560,2560.0
2026-09-07T08:54:48+09:00,316,달님이 바라시는 대로,1,9,450,450.0,2550,2550.0
2026-09-07T08:54:48+09:00,317,너를 너무너무너무너무 좋아하는 100명의 그녀,1,24,236,236.0,2505,2505.0
2026-09-07T08:54:48+09:00,318,빠져든 침대에서 천사의 자는 얼굴을 보고 싶을 뿐,1,,943,943.0,2500,2500.0
2026-09-07T08:54:48+09:00,319,천막의 자두가르,1,3,940,940.0,2496,2496.0
2026-09-07T08:54:48+09:00,320,아메와 우미,1,1,216,216.0,2490,2490.0
2026-09-07T08:54:48+09:00,321,쪽팔려게임 1~2 세트 - 전2권,1,,335,335.0,2475,2475.0
2026-09-07T08:54:48+09:00,322,뒤에 있는 카무이 씨,1,1,92,92.0,2470,2470.0
2026-09-07T08:54:48+09:00,323,보이는 여고생,1,12,632,632.0,2465,2465.0
2026-09-07T08:54:48+09:00,324,유녀전기,1,21,286,286.0,2460,2460.0
2026-09-07T08:54:48+09:00,325,귀여운 건 나다,1,3,287,287.0,2450,2450.0
2026-09-07T08:54:48+09:00,326,벡 Beck 신장판,1,8,289,289.0,2450,2450.0
2026-09-07T08:54:48+09:00,327,톰 폭스의 옷을 입은 캐릭터 드로잉 : 아티스트를 위한 옷과 주름 그리기 가이드,1,,393,393.0,2450,2450.0
2026-09-07T08:54:48+09:00,328,강철의 연금술사 박스세트,1,2,945,945.0,2446,2446.0
2026-09-07T08:54:48+09:00,329,동거하는 검성 여스승이 너무 귀여워서 매일 행복합니다,1,1,644,644.0,2435,2435.0
2026-09-07T08:54:48+09:00,330,여장 남자는 스커트를 벗고 싶어!,1,5,67,67.0,2400,2400.0
2026-09-07T08:54:48+09:00,331,봄바람의 에트랑제,1,6,775,775.0,2368,2368.0
2026-09-07T08:54:48+09:00,332,세레나,1,9,946,946.0,2355,2355.0
2026-09-07T08:54:48+09:00,333,이우일의 만화 그리스로마 신화 1~3 세트 - 전3권,1,,536,536.0,2335,2335.0
2026-09-07T08:54:48+09:00,334,이번 생은 가주가 되겠습니다 2부,1,6,772,772.0,2330,2330.0
2026-09-07T08:54:48+09:00,335,선생님으로 ○○하면 안 됩니다!,1,3,291,291.0,2280,2280.0
2026-09-07T08:54:48+09:00,336,둘이서 사랑을 하는 이유,1,12,784,784.0,2235,2235.0
2026-09-07T08:54:48+09:00,337,명탐정 코난 로맨틱 러버스 셀렉션,1,,953,953.0,2228,2228.0
2026-09-07T08:54:48+09:00,338,사랑의 유령,1,,950,950.0,2225,2225.0
2026-09-07T08:54:48+09:00,339,J⇔M 제이엠,1,6,777,777.0,2215,2215.0
2026-09-07T08:54:48+09:00,340,재혼황후,1,11,197,197.0,2210,2210.0
2026-09-07T08:54:48+09:00,341,공주님 고문의 시간입니다,1,19,537,537.0,2200,2200.0
2026-09-07T08:54:48+09:00,342,격기 3반,1,18,290,290.0,2185,2185.0
2026-09-07T08:54:48+09:00,343,천방대각,1,2,640,640.0,2170,2170.0
2026-09-07T08:54:48+09:00,344,클레바테스,1,10,639,639.0,2165,2165.0
2026-09-07T08:54:48+09:00,345,제도성배기담 Fate/type Redline,1,6,456,456.0,2135,2135.0
2026-09-07T08:54:48+09:00,346,유녀전기 대대야사,1,1,641,641.0,2130,2130.0
2026-09-07T08:54:48+09:00,347,파인더의 도피행,1,,218,218.0,2120,2120.0
2026-09-07T08:54:48+09:00,348,사랑이 없으면 아이돌은 할 수 없어,1,4,64,64.0,2100,2100.0
2026-09-07T08:54:48+09:00,349,카난 님은 초보 악마,1,12,960,960.0,2075,2075.0
2026-09-07T08:54:48+09:00,350,벨 푸페의 슈퍼달링 약혼,1,2,539,539.0,2070,2070.0
2026-09-07T08:54:48+09:00,351,"다른 학교 얼음공주를 구했더니, 친구부터 시작하게 되었습니다",1,2,198,198.0,2060,2060.0
2026-09-07T08:54:48+09:00,352,"생각을 길러요, 공룡 박사님의 왜왜왜 상담소",1,,458,458.0,2055,2055.0
2026-09-07T08:54:48+09:00,353,네즈미의 첫사랑,1,7,780,780.0,2040,2040.0
2026-09-07T08:54:48+09:00,354,엇갈리는 중앙감정선,1,,138,138.0,2030,2030.0
2026-09-07T08:54:48+09:00,355,리코리스 리코일,1,4,786,786.0,2030,2030.0
2026-09-07T08:54:48+09:00,356,스물과 성수,1,7,68,68.0,2020,2020.0
2026-09-07T08:54:48+09:00,357,어쨌든 귀여워,1,25,457,457.0,2005,2005.0
2026-09-07T08:54:48+09:00,358,환생했는데 제7왕자라 내맘대로 마술을 연마합니다,1,22,59,59.0,2000,2000.0
2026-09-07T08:54:48+09:00,359,여름엔 늘 좋은 일이 생긴다,1,,787,787.0,1985,1985.0
2026-09-07T08:54:48+09:00,360,"가까이 와줘, 스피카",1,1,649,649.0,1980,1980.0
2026-09-07T08:54:48+09:00,361,신석기 시대부터 AI 시대까지 만화로 꿰뚫는 경제사,1,,199,199.0,1955,1955.0
2026-09-07T08:54:48+09:00,362,버저 비터 신장판,1,2,962,962.0,1950,1950.0
2026-09-07T08:54:48+09:00,363,우자키 양은 놀고싶어!,1,14,395,395.0,1940,1940.0
2026-09-07T08:54:48+09:00,364,만화로 보는 일리아스,1,,967,967.0,1907,1907.0
2026-09-07T08:54:48+09:00,365,아주 깊은 우주에서 사랑을 담아,1,1,396,396.0,1890,1890.0
2026-09-07T08:54:48+09:00,366,히마텐!,1,4,652,652.0,1865,1865.0
2026-09-07T08:54:48+09:00,367,피토스포룸 첫 번째 잎,1,,966,966.0,1850,1850.0
2026-09-07T08:54:48+09:00,368,소라닌 신장판,1,,789,789.0,1843,1843.0
2026-09-07T08:54:48+09:00,369,"여친, 빌리겠습니다",1,45,93,93.0,1830,1830.0
2026-09-07T08:54:48+09:00,370,겁쟁이페달,1,95,157,157.0,1810,1810.0
2026-09-07T08:54:48+09:00,371,고슴도치와 콘트라스트,1,1,654,654.0,1801,1801.0
2026-09-07T08:54:48+09:00,372,피가 이어지지 않은 우리가 가족이 되는 단 하나의 방법,1,1,219,219.0,1800,1800.0
2026-09-07T08:54:48+09:00,373,샨티,1,1,974,974.0,1765,1765.0
2026-09-07T08:54:48+09:00,374,산가지는 도깨비의 꿈을 꾼다,1,5,238,238.0,1750,1750.0
2026-09-07T08:54:48+09:00,375,카모노하시 론의 금단추리,1,18,96,96.0,1740,1740.0
2026-09-07T08:54:48+09:00,376,킬러의 최애,1,4,146,146.0,1740,1740.0
2026-09-07T08:54:48+09:00,377,긴키 지방의 어느 장소에 대하여,1,2,972,972.0,1732,1732.0
2026-09-07T08:54:48+09:00,378,눈이 나려 꽃,1,26,296,296.0,1710,1710.0
2026-09-07T08:54:48+09:00,379,야노 군의 평범한 나날,1,12,339,339.0,1695,1695.0
2026-09-07T08:54:48+09:00,380,우리 남동생들이 죄송합니다,1,9,790,790.0,1695,1695.0
2026-09-07T08:54:48+09:00,381,와카코와 술,1,25,977,977.0,1680,1680.0
2026-09-07T08:54:48+09:00,382,사장과 술과 별,1,1,791,791.0,1670,1670.0
2026-09-07T08:54:48+09:00,383,이기적 연애론,1,3,794,794.0,1660,1660.0
2026-09-07T08:54:48+09:00,384,할렐루야 베이비,1,5,793,793.0,1635,1635.0
2026-09-07T08:54:48+09:00,385,CAT'S EYE 캣츠 아이 완전판,1,12,95,95.0,1630,1630.0
2026-09-07T08:54:48+09:00,386,평화로운 나라의 시마자키에게,1,11,988,988.0,1625,1625.0
2026-09-07T08:54:48+09:00,387,반에서 두 번째로 귀여운 여자애와 친구가 되었다,1,6,237,237.0,1620,1620.0
2026-09-07T08:54:48+09:00,388,뷰티풀 군바리,1,12,981,981.0,1610,1610.0
2026-09-07T08:54:48+09:00,389,너의 밤에 닿는다,1,,973,973.0,1602,1602.0
2026-09-07T08:54:48+09:00,390,독점 마이 히어로,1,15,107,107.0,1580,1580.0
2026-09-07T08:54:48+09:00,391,보루토 -TWO BLUE VORTEX-,1,5,295,295.0,1570,1570.0
2026-09-07T08:54:48+09:00,392,더 화이팅 신장재편판,1,56,105,105.0,1540,1540.0
2026-09-07T08:54:48+09:00,393,라라의 결혼,1,8,656,656.0,1530,1530.0
2026-09-07T08:54:48+09:00,394,도라에몽 6 : 50주년 기념 스페셜판,1,,986,986.0,1522,1522.0
2026-09-07T08:54:48+09:00,395,내 백합도 영업인 줄 알았어?,1,,459,459.0,1500,1500.0
2026-09-07T08:54:48+09:00,396,스노우볼 어스,1,4,657,657.0,1500,1500.0
2026-09-07T08:54:48+09:00,397,녹풍당의 사계절,1,21,340,340.0,1480,1480.0
2026-09-07T08:54:48+09:00,398,캐릭터 채색 & 레이어 테크닉,1,,660,660.0,1460,1460.0
2026-09-07T08:54:48+09:00,399,킬블루,1,13,543,543.0,1450,1450.0
2026-09-07T08:54:48+09:00,400,내 최애는 막차를 탄다 3~4 세트 - 전2권,1,,985,985.0,1440,1440.0
2026-09-07T08:54:48+09:00,401,명탐정 코난 : 1일 1쪽 뇌 자극 수학 추리 초급편 151문,1,,240,240.0,1438,1438.0
2026-09-07T08:54:48+09:00,402,11번째 고양이는 네네,1,2,220,220.0,1430,1430.0
2026-09-07T08:54:48+09:00,403,딸이 아니라 나를 좋아한다고?!,1,4,984,984.0,1430,1430.0
2026-09-07T08:54:48+09:00,404,그리스 로마 신화를 한 번도 안 읽어볼 수는 없잖아,1,,799,799.0,1413,1413.0
2026-09-07T08:54:48+09:00,405,커들,1,2,804,804.0,1400,1400.0
2026-09-07T08:54:48+09:00,406,삼국지를 한번도 안 읽어 볼 수는 없잖아,1,,990,990.0,1375,1375.0
2026-09-07T08:54:48+09:00,407,오리들,1,,999,999.0,1362,1362.0
2026-09-07T08:54:48+09:00,408,일하는 세포,1,6,992,992.0,1361,1361.0
2026-09-07T08:54:48+09:00,409,일승천금,1,3,139,139.0,1360,1360.0
2026-09-07T08:54:48+09:00,410,녹는 눈과 아가판서스,1,1,547,547.0,1360,1360.0
2026-09-07T08:54:48+09:00,411,내 여자친구는 커여워,1,2,805,805.0,1350,1350.0
2026-09-07T08:54:48+09:00,412,이세계 전생 던전 마스터 온천 던전을 만들다,1,1,546,546.0,1330,1330.0
2026-09-07T08:54:48+09:00,413,노이지 룸메이트,1,6,806,806.0,1325,1325.0
2026-09-07T08:54:48+09:00,414,오컬트 타임즈,1,1,345,345.0,1320,1320.0
