item_id,title,series_name,vol_no,edition_type,special_benefits,author,publisher,release_date,price,rating,sales_point,rank,collected_at,previous_rank,rank_change,previous_sales_point,sales_point_change,is_new,is_out
399402787,얼굴만으론 좋아할 수 없어요 17,얼굴만으론 좋아할 수 없어요,17,,"- 한국 한정 오리지널 일러스트 양면 커버, 초판 한정 SNS풍 주인공 커플 일러스트 카드, 졸업식 일러스트 카드",안자이 카린,서울미디어코믹스(서울문화사),2026-07,5400,,9630,191,2026-09-07T08:54:48+09:00,196,5,9750,-120,0,0
315020417,헌터x헌터 HunterXHunter 신장판 37,헌터x헌터 HunterXHunter 신장판,37,,,토가시 요시히로,학산문화사(만화),2023-04,5400,10.0,9237,192,2026-09-07T08:54:48+09:00,167,-25,9391,-154,0,0
399050948,세금으로 산 책 1,세금으로 산 책,1,,- 시프트코믹스,케이야마 케이,YNK MEDIA(만화),2026-07,5850,10.0,5390,193,2026-09-07T08:54:48+09:00,186,-7,5320,70,0,0
280599591,지박소년 하나코 군 0,지박소년 하나코 군,0,,,아이다이로,서울미디어코믹스(서울문화사),2021-10,5400,9.0,5559,194,2026-09-07T08:54:48+09:00,233,39,5238,321,0,0
400247736,만화 인소의 법칙 9 (한정판),만화 인소의 법칙,9,한정판,- 구성: 단행본 + 은지호 PET 스탠드 + 우주인 학생증 + 신용카드 스티커 2종 + 엽서 4종 + 미니 표지 아크릴 키링,아현,디앤씨웹툰비즈,2026-08,25200,,3770,195,2026-09-07T08:54:48+09:00,155,-40,3910,-140,0,0
385522768,옆자리 녀석이 그런 눈으로 쳐다본다 1,옆자리 녀석이 그런 눈으로 쳐다본다,1,,,mmk,학산문화사(만화),2026-02,6300,,4193,196,2026-09-07T08:54:48+09:00,169,-27,3935,258,0,0
400307585,재혼황후 11,재혼황후,11,,- 만화,히어리,영컴(YOUNG COM),2026-08,15120,,2210,197,2026-09-07T08:54:48+09:00,304,107,2090,120,0,0
401097577,"다른 학교 얼음공주를 구했더니, 친구부터 시작하게 되었습니다 2","다른 학교 얼음공주를 구했더니, 친구부터 시작하게 되었습니다",2,,,사츠키 히류,오팬스노벨,2026-08,7650,,2060,198,2026-09-07T08:54:48+09:00,89,-109,2550,-490,0,0
399465061,신석기 시대부터 AI 시대까지 만화로 꿰뚫는 경제사,신석기 시대부터 AI 시대까지 만화로 꿰뚫는 경제사,,,- 물질적 풍요는 우리를 행복하게 만들었을까,,클,2026-08,19800,10.0,1955,199,2026-09-07T08:54:48+09:00,147,-52,2075,-120,0,0
401461917,픽미업 5,픽미업,5,,,헤르모드,에이템포미디어,2026-09,14850,,980,200,2026-09-07T08:54:48+09:00,,,,,1,0
400909336,라면 재유기 13,라면 재유기,13,,,쿠베 로쿠로,대원씨아이(만화),2026-08,5850,,1230,201,2026-09-07T08:54:48+09:00,191,-10,1190,40,0,0
401345371,우리들은 모두 *어 있다 3,우리들은 모두 *어 있다,3,,,킨다이치 렌쥬로,학산문화사(만화),2026-09,5400,,920,202,2026-09-07T08:54:48+09:00,613,411,620,300,0,0
375361274,44교시 생존수업 2,44교시 생존수업,2,,,상C,네이버웹툰,2025-12,14400,,1725,203,2026-09-07T08:54:48+09:00,,,,,1,0
401247968,멜로에 빠진 직장인은 안일하다,멜로에 빠진 직장인은 안일하다,,,- 라르고 맥스 Largo Max,우지이,조은세상(북두),2026-09,5400,,850,204,2026-09-07T08:54:48+09:00,246,42,860,-10,0,0
384420875,원피스 113,원피스,113,,- 로키탄생,오다 에이치로,대원씨아이(만화),2026-01,5850,9.9,24106,205,2026-09-07T08:54:48+09:00,91,-114,24648,-542,0,0
392509863,아름다운 초저녁달 10,아름다운 초저녁달,10,,,야마모리 미카,학산문화사(만화),2026-05,5400,9.5,10123,206,2026-09-07T08:54:48+09:00,224,18,9970,153,0,0
368087158,불가항력의 I LOVE YOU 5,불가항력의 I LOVE YOU,5,,,호시노 미즈키,서울미디어코믹스(서울문화사),2025-07,5400,9.5,9214,207,2026-09-07T08:54:48+09:00,179,-28,9298,-84,0,0
353421098,불가항력의 I LOVE YOU 3,불가항력의 I LOVE YOU,3,,,호시노 미즈키,서울미디어코믹스(서울문화사),2024-12,5400,9.3,7809,208,2026-09-07T08:54:48+09:00,198,-10,7970,-161,0,0
392472930,던전에서 만남을 추구하면 안 되는 걸까 21 (소책자 특장판),던전에서 만남을 추구하면 안 되는 걸까,21,소책자 특장판,- S Novel,오모리 후지노,㈜소미미디어,2026-05,18000,9.3,6410,209,2026-09-07T08:54:48+09:00,230,21,6575,-165,0,0
400225135,"내가 연인이 될 수 있을 리 없잖아, 무리무리! (※무리가 아니었다?!) 8","내가 연인이 될 수 있을 리 없잖아, 무리무리! (※무리가 아니었다?!)",8,,"- S Novel+ , 초판 한정 책갈피, 쇼트스토리 소책자",미카미 테렌,㈜소미미디어,2026-08,9450,10.0,6050,210,2026-09-07T08:54:48+09:00,203,-7,6360,-310,0,0
397294534,비교하고 검토하는 교열부의 쿠쥬 씨 1,비교하고 검토하는 교열부의 쿠쥬 씨,1,,,고이시 유카,서교책방,2026-07,11520,9.7,4065,211,2026-09-07T08:54:48+09:00,266,55,4480,-415,0,0
400245347,버서스 6,버서스,6,,,아즈마 쿄타로,학산문화사(만화),2026-08,5400,,3970,212,2026-09-07T08:54:48+09:00,129,-83,4130,-160,0,0
399451773,숨막힐 정도의 사랑을 줄게 7,숨막힐 정도의 사랑을 줄게,7,,,이와시타 케이코,대원씨아이(만화),2026-07,5400,,3820,213,2026-09-07T08:54:48+09:00,267,54,3895,-75,0,0
400229048,사토 씨의 친구,사토 씨의 친구,,,,마스다 미리,이봄,2026-08,13500,9.0,3430,214,2026-09-07T08:54:48+09:00,130,-84,3870,-440,0,0
399973698,시노비고토 7,시노비고토,7,,,미타라시 산타,학산문화사(만화),2026-08,6300,,2840,215,2026-09-07T08:54:48+09:00,344,129,2640,200,0,0
400585742,아메와 우미 1,아메와 우미,1,,"- S코믹스, 초판 한정 양면 일러스트 카드 2종(도서 내 래핑)",야마카타 아츠카,㈜소미미디어,2026-08,6300,10.0,2490,216,2026-09-07T08:54:48+09:00,157,-59,2620,-130,0,0
400594114,못 미더운 악녀입니다만 : ~추궁접서 교체전~ 10,못 미더운 악녀입니다만 : ~추궁접서 교체전~,10,,,EI Ohitsuji,서울미디어코믹스(서울문화사),2026-08,6300,10.0,2350,217,2026-09-07T08:54:48+09:00,211,-6,2500,-150,0,0
400545629,파인더의 도피행,파인더의 도피행,,,- 뉴 루비코믹스 3165,야마네 아야노,현대지능개발사,2026-08,7830,,2120,218,2026-09-07T08:54:48+09:00,243,25,2160,-40,0,0
401097694,피가 이어지지 않은 우리가 가족이 되는 단 하나의 방법 1,피가 이어지지 않은 우리가 가족이 되는 단 하나의 방법,1,,,히바리유,오팬스노벨,2026-08,7650,,1800,219,2026-09-07T08:54:48+09:00,108,-111,2170,-370,0,0
400958916,11번째 고양이는 네네 2,11번째 고양이는 네네,2,,,하리카모,오팬스코믹,2026-08,6300,,1430,220,2026-09-07T08:54:48+09:00,159,-61,1520,-90,0,0
401348066,사랑하는 립 틴트 4,사랑하는 립 틴트,4,,,쿠스노키 나나,학산문화사(만화),2026-09,6300,,970,221,2026-09-07T08:54:48+09:00,,,,,1,0
401405266,상남자 2,상남자,2,,,하늘소,재담,2026-09,14400,,920,222,2026-09-07T08:54:48+09:00,513,291,810,110,0,0
401248068,"달은 차고 이지러져, 짐승의 사랑 신장판","달은 차고 이지러져, 짐승의 사랑 신장판",,,- 라르고 맥스 Largo Max,노지로 구리,조은세상(북두),2026-09,5850,,900,223,2026-09-07T08:54:48+09:00,420,197,630,270,0,0
373383665,언제나 기억해,언제나 기억해,,,"- 소년과 두더지와 여우와 말, 그리고 폭풍우",찰리 맥커시,상상의힘,2025-10,19800,10.0,17576,224,2026-09-07T08:54:48+09:00,152,-72,17803,-227,0,0
385946226,만화의 원리,만화의 원리,,,,이리에 아키,대원씨아이(만화),2026-02,21600,9.4,16752,225,2026-09-07T08:54:48+09:00,223,-2,17339,-587,0,0
399924966,팬텀 버스터즈 7 (한정판),팬텀 버스터즈,7,한정판,"- CD 라벨풍 스티커 + CD 자켓풍 일러스트 카드 2종 + 아크릴 키링 4종, M형 티켓 + 양면 어나더 커버 + 초판 한정 일러스트 카드, S코믹스",네오쇼코,㈜소미미디어,2026-08,27000,,12405,226,2026-09-07T08:54:48+09:00,193,-33,13900,-1495,0,0
385786461,스킵과 로퍼 11 (더블 특전판),스킵과 로퍼,11,더블 특전판,"- 미츠미 아크릴 POP + 명장면 흑백 스티커 4종 (초판 특전), 시프트코믹스",타카마츠 미사키,YNK MEDIA(만화),2026-02,5400,8.4,11428,227,2026-09-07T08:54:48+09:00,252,25,11614,-186,0,0
327563621,향기로운 꽃은 늠름하게 핀다 2,향기로운 꽃은 늠름하게 핀다,2,,,미카미 사카,대원씨아이(만화),2023-10,5400,9.8,8484,228,2026-09-07T08:54:48+09:00,181,-47,8471,13,0,0
396563591,히나타의 블루 6,히나타의 블루,6,,"- 완결, 루나 코믹스 / 초판 한정 양면 어나더 커버, 렌티큘러 카드, 일러스트 카드",메구로 아무,㈜소미미디어,2026-07,6300,10.0,7435,229,2026-09-07T08:54:48+09:00,326,97,7525,-90,0,0
399782210,운명의 사람을 만나는 이야기 8,운명의 사람을 만나는 이야기,8,,,아나신,학산문화사(만화),2026-08,5400,10.0,7165,230,2026-09-07T08:54:48+09:00,137,-93,7835,-670,0,0
350054497,카구라바치 2,카구라바치,2,,- 엔텐 VS 쿠레구모,호카조노 타케루,대원씨아이(만화),2024-10,5850,9.3,5237,231,2026-09-07T08:54:48+09:00,,,,,1,0
385131522,야마다 군과 Lv999의 사랑을 하다 4,야마다 군과 Lv999의 사랑을 하다,4,,,마시로,디앤씨미디어(주)(D&C미디어),2026-01,7200,9.8,5326,232,2026-09-07T08:54:48+09:00,260,28,5316,10,0,0
388852450,담배 고양이 1,담배 고양이,1,,,냥냥 팩토리,대원씨아이(만화),2026-03,5400,10.0,5427,233,2026-09-07T08:54:48+09:00,290,57,5241,186,0,0
395357976,Veil 7,Veil,7,,"- S코믹스, JAPAN EXPO 최우수작화상, 최우수장정상 수상",코테리,㈜소미미디어,2026-06,11520,9.4,4290,234,2026-09-07T08:54:48+09:00,262,28,4535,-245,0,0
305148069,장례식 케이크 전문점 연옥당 2,장례식 케이크 전문점 연옥당,2,,- 양장,산호,문학동네,2022-11,18900,10.0,3569,235,2026-09-07T08:54:48+09:00,208,-27,3959,-390,0,0
397818353,너를 너무너무너무너무 좋아하는 100명의 그녀 24,너를 너무너무너무너무 좋아하는 100명의 그녀,24,,,나카무라 리키토,학산문화사(만화),2026-07,5400,10.0,2505,236,2026-09-07T08:54:48+09:00,272,36,2670,-165,0,0
400669134,반에서 두 번째로 귀여운 여자애와 친구가 되었다 6,반에서 두 번째로 귀여운 여자애와 친구가 되었다,6,,"- 왈츠 코믹스, 초판 한정 특전 : 일러스트 카드 1종, 포토카드 2종",오노 린,조은세상(북두),2026-08,5400,,1620,237,2026-09-07T08:54:48+09:00,214,-23,1690,-70,0,0
401041961,산가지는 도깨비의 꿈을 꾼다 5,산가지는 도깨비의 꿈을 꾼다,5,,,LAPIS,다산코믹스,2026-08,18000,,1750,238,2026-09-07T08:54:48+09:00,217,-21,1650,100,0,0
401042641,고랭순대 작품집 7,고랭순대 작품집,7,,,고랭순대,대원씨아이(만화),2026-08,13500,,1240,239,2026-09-07T08:54:48+09:00,131,-108,1320,-80,0,0
374014339,명탐정 코난 : 1일 1쪽 뇌 자극 수학 추리 초급편 151문,명탐정 코난 : 1일 1쪽 뇌 자극 수학 추리 초급편 151문,,,,아오야마 고쇼,서울미디어코믹스(서울문화사),2025-10,13500,10.0,1438,240,2026-09-07T08:54:48+09:00,315,75,1608,-170,0,0
401406768,눈물비와 세레나데 14,눈물비와 세레나데,14,,- 완결,카와치 하루카,삼양출판사(만화),2026-08,6300,,810,241,2026-09-07T08:54:48+09:00,967,726,510,300,0,0
401049303,냄비로 총알을 막아내며 2,냄비로 총알을 막아내며,2,,,아오키 준타로,블루픽,2026-08,7200,,1000,242,2026-09-07T08:54:48+09:00,280,38,830,170,0,0
400880249,파도였던 날들,파도였던 날들,,,,AJ 덩고,미메시스,2026-09,25200,10.0,1060,243,2026-09-07T08:54:48+09:00,361,118,620,440,0,0
193382764,페르세폴리스,페르세폴리스,,,,마르얀 사트라피,휴머니스트,2019-06,28800,8.6,14350,244,2026-09-07T08:54:48+09:00,192,-52,15055,-705,0,0
393769371,가르쳐줘 집사 2,가르쳐줘 집사,2,,,마사키 미치,서울미디어코믹스(서울문화사),2026-05,6300,9.7,13380,245,2026-09-07T08:54:48+09:00,281,36,13225,155,0,0
369786330,마남 이치 1 (트리플 특전판),마남 이치,1,트리플 특전판,- 홀로그램 일러스트 카드 2종 + 아크릴 일러스트 카드 1종,유사자키 시로,서울미디어코믹스(서울문화사),2025-08,6300,9.6,9688,246,2026-09-07T08:54:48+09:00,282,36,9532,156,0,0
388137331,3월의 벽력 1,3월의 벽력,1,,,이케 준코,대원씨아이(만화),2026-03,5400,9.5,8223,247,2026-09-07T08:54:48+09:00,283,36,8113,110,0,0
323339691,주술회전 23,주술회전,23,,- 별과 기름,아쿠타미 게게,서울미디어코믹스(서울문화사),2023-08,5400,9.9,7936,248,2026-09-07T08:54:48+09:00,257,9,7708,228,0,0
343487620,향기로운 꽃은 늠름하게 핀다 10,향기로운 꽃은 늠름하게 핀다,10,,,미카미 사카,대원씨아이(만화),2024-07,5400,9.9,7335,249,2026-09-07T08:54:48+09:00,201,-48,7232,103,0,0
350620490,향기로운 꽃은 늠름하게 핀다 11,향기로운 꽃은 늠름하게 핀다,11,,,미카미 사카,대원씨아이(만화),2024-10,5400,9.8,7203,250,2026-09-07T08:54:48+09:00,183,-67,7152,51,0,0
399055597,Re : 제로부터 시작하는 이세계 생활 43,Re : 제로부터 시작하는 이세계 생활,43,,"- Novel Engine / 초판한정 특별부록 : 띠지, 일러스트 카드",나가츠키 탓페이,데이즈엔터(주),2026-08,7200,,5800,251,2026-09-07T08:54:48+09:00,204,-47,5780,20,0,0
393753728,수상한 경찰 1 (트리플 특전판),수상한 경찰,1,트리플 특전판,- 초판한정 일러스트 북마크 1종 + 일러스트 엽서 4종 + 캐릭터 프로필 카드 4종,무키시츠,대원씨아이(만화),2026-05,9000,9.6,5455,252,2026-09-07T08:54:48+09:00,261,9,5325,130,0,0
280599653,지박소년 하나코 군 1,지박소년 하나코 군,1,,,아이다이로,서울미디어코믹스(서울문화사),2021-10,5400,10.0,5505,253,2026-09-07T08:54:48+09:00,331,78,5556,-51,0,0
373999390,야마다 군과 Lv999의 사랑을 하다 3,야마다 군과 Lv999의 사랑을 하다,3,,,마시로,디앤씨미디어(주)(D&C미디어),2025-09,7200,9.8,5071,254,2026-09-07T08:54:48+09:00,205,-49,5092,-21,0,0
373999147,야마다 군과 Lv999의 사랑을 하다 2,야마다 군과 Lv999의 사랑을 하다,2,,,마시로,디앤씨미디어(주)(D&C미디어),2025-09,7200,9.8,5057,255,2026-09-07T08:54:48+09:00,234,-21,5047,10,0,0
399404721,오디세이아를 한 번도 안 읽어 볼 수는 없잖아,오디세이아를 한 번도 안 읽어 볼 수는 없잖아,,,,Team. StoryG,oldstairs(올드스테어즈),2026-07,21600,9.3,3760,256,2026-09-07T08:54:48+09:00,236,-20,4330,-570,0,0
284922100,장례식 케이크 전문점 연옥당 1,장례식 케이크 전문점 연옥당,1,,- 양장,산호,문학동네,2021-12,17100,10.0,3751,257,2026-09-07T08:54:48+09:00,238,-19,4124,-373,0,0
339953506,방과 후 소년 하나코 군 2,방과 후 소년 하나코 군,2,,,아이다이로,서울미디어코믹스(서울문화사),2024-05,5400,,2651,258,2026-09-07T08:54:48+09:00,300,42,2592,59,0,0
400150238,남편을 내 편으로 만드는 방법 5,남편을 내 편으로 만드는 방법,5,,,시루,캐롯툰,2026-10,14400,10.0,2240,259,2026-09-07T08:54:48+09:00,242,-17,2250,-10,0,0
395945478,향기로운 꽃은 늠름하게 핀다 9,향기로운 꽃은 늠름하게 핀다,9,,,미카미 사카,대원씨아이(만화),2026-06,6300,,1995,260,2026-09-07T08:54:48+09:00,215,-45,1895,100,0,0
401462900,갸루에게 상냥한 오타쿠 군 6,갸루에게 상냥한 오타쿠 군,6,,- SL Comic,소츄,디앤씨미디어(주)(D&C미디어),2026-09,6300,,860,261,2026-09-07T08:54:48+09:00,,,,,1,0
401049347,냄비로 총알을 막아내며 3,냄비로 총알을 막아내며,3,,,아오키 준타로,블루픽,2026-08,7200,,950,262,2026-09-07T08:54:48+09:00,279,17,830,120,0,0
401345304,사령 마술의 용의자 3,사령 마술의 용의자,3,,,오니오,학산문화사(만화),2026-09,6300,,810,263,2026-09-07T08:54:48+09:00,422,159,1060,-250,0,0
400930360,마로니에 왕국의 7인의 기사 7,마로니에 왕국의 7인의 기사,7,,,이와모토 나오,㈜소미미디어,2026-09,6300,,890,264,2026-09-07T08:54:48+09:00,312,48,920,-30,0,0
401369571,바라메 강림하여 주소서 2,바라메 강림하여 주소서,2,,"- 초판 부록: 포토카드 1매, 책갈피 1매, 띠지",백상언,레진코믹스(레진엔터테인먼트),2026-09,15300,,720,265,2026-09-07T08:54:48+09:00,605,340,530,190,0,0
401325950,타이카의 이성 3,타이카의 이성,3,,- S코믹스,이타가키 파루,㈜소미미디어,2026-09,6300,,700,266,2026-09-07T08:54:48+09:00,314,48,840,-140,0,0
391479763,"사랑하라, 거짓된 천사들이여 6","사랑하라, 거짓된 천사들이여",6,,- 초판 한정 특전 : 양면 일러스트 카드 2종(지류),Coco Uzuki,서울미디어코믹스(서울문화사),2026-04,5400,10.0,9801,267,2026-09-07T08:54:48+09:00,521,254,9543,258,0,0
2308089,만화의 이해,만화의 이해,,,,스콧 맥클라우드,비즈앤비즈,2008-07,17100,9.8,9256,268,2026-09-07T08:54:48+09:00,434,166,9161,95,0,0
298605858,헌터x헌터 HunterXHunter 신장판 36,헌터x헌터 HunterXHunter 신장판,36,,,토가시 요시히로,학산문화사(만화),2020-03,5400,,7891,269,2026-09-07T08:54:48+09:00,226,-43,7964,-73,0,0
398836243,TV애니메이션 주술회전 회옥·옥절/시부야 사변 공식 가이드북,TV애니메이션 주술회전 회옥·옥절/시부야 사변 공식 가이드북,,,- 초판 한정 : 책갈피 2종,아쿠타미 게게,서울미디어코믹스(서울문화사),2026-07,24300,10.0,7655,270,2026-09-07T08:54:48+09:00,325,55,7585,70,0,0
400150223,남편을 내 편으로 만드는 방법 5 (한정판),남편을 내 편으로 만드는 방법,5,한정판,- 단행본 + 학생 AU 아크릴 스탠드 + 떡메모지 + 파노라마 미니 포스터 4종 + 트레이딩 카드 9종 + 이스케&루비 엽서 4종 + 초판 한정 부록 엽서,시루,캐롯툰,2026-10,35820,,7410,271,2026-09-07T08:54:48+09:00,128,-143,8010,-600,0,0
397047219,쇼타 형아 7,쇼타 형아,7,,- BLovers Comics /초판 한정 더블 특전 : 양면 일러스트 카드 2종,나카야마 미유키,서울미디어코믹스(서울문화사),2026-06,5850,9.4,7120,272,2026-09-07T08:54:48+09:00,199,-73,7205,-85,0,0
332987456,향기로운 꽃은 늠름하게 핀다 5,향기로운 꽃은 늠름하게 핀다,5,,,미카미 사카,대원씨아이(만화),2024-01,5400,10.0,7094,273,2026-09-07T08:54:48+09:00,202,-71,7199,-105,0,0
384933730,아멜리아의 호기심 많은 로맨스 1,아멜리아의 호기심 많은 로맨스,1,,- 루나 코믹스,코하쿠 요루,㈜소미미디어,2026-02,6300,9.8,6082,274,2026-09-07T08:54:48+09:00,231,-43,6229,-147,0,0
292320734,헌터x헌터 HunterXHunter 신장판 2,헌터x헌터 HunterXHunter 신장판,2,,,토가시 요시히로,학산문화사(만화),2012-07,5400,10.0,5971,275,2026-09-07T08:54:48+09:00,330,55,6131,-160,0,0
373998674,야마다 군과 Lv999의 사랑을 하다 1,야마다 군과 Lv999의 사랑을 하다,1,,,마시로,디앤씨미디어(주)(D&C미디어),2025-09,7200,9.8,5205,276,2026-09-07T08:54:48+09:00,332,56,5171,34,0,0
400246321,황천의 츠가이 12 (특별판),황천의 츠가이,12,특별판,- 초판부록 2종 + 패키지 박스 + 운명의 쌍둥이 아크릴 스탠드 1종 + 가브리엘 아크릴 참 키링 1종+ 시그니처 포토카드 1종 + 빅 캔배지 1종 + 홀로그램 카드 2종,아라카와 히로무,대원씨아이(만화),2026-08,25650,,4720,277,2026-09-07T08:54:48+09:00,138,-139,4850,-130,0,0
